Bike_Id,City,Bike_Lat,Bike_Lon,Free_Bikes,Empty_Slots,Total_Bikes
bafd382d63b84005dec3dcfc5a326e98,"San Francisco Bay Area, CA",37.745738796183325,-122.42214024066925,2,13,15
d63f2433c8e67e0db4df7a87e5fb38e3,"San Francisco Bay Area, CA",37.7478584,-122.4249863,8,6,14
5a3ef6c03f1ce19c588c078270170a18,"San Francisco Bay Area, CA",37.8297046,-122.2876102,11,12,23
7e709245031d51963a79004362950401,"San Francisco Bay Area, CA",37.8312752,-122.2856333,12,11,23
ad0fd1e1100453a35d7ce5e5d95e4779,"San Francisco Bay Area, CA",37.7552126,-122.4209752,7,12,19
d54612ee1577923ef1aef60393aa07c7,"San Francisco Bay Area, CA",37.7518194,-122.4266139,1,18,19
689893116ddb1b8dfab61c092330b00a,"San Francisco Bay Area, CA",37.7524278,-122.4206278,5,18,23
96bae776dd2cf75e6ed06895761636af,"San Francisco Bay Area, CA",37.7509004,-122.4274114,2,17,19
22e24861b62c61aa3c99d47cd90095ce,"San Francisco Bay Area, CA",37.78729,-122.39438,14,6,20
a536696bbab818af37342ac705d5b467,"San Francisco Bay Area, CA",37.7913,-122.399051,20,1,21
cbe0501b53945e1a590ff4484798e0e6,"San Francisco Bay Area, CA",37.782404601934104,-122.43944585323335,10,17,27
6d5e221de84a938a2a813425ddddcf2d,"San Francisco Bay Area, CA",37.31515792998312,-121.89783275127412,11,4,15
679621279b937eda9558ca1ae02f748e,"San Francisco Bay Area, CA",37.316736478493425,-121.91000461578369,18,9,27
10880ce63c335b9192ecf58992798f23,"San Francisco Bay Area, CA",37.32345133870681,-121.90597593784332,8,18,26
f15f772b3686c852122d5d2737bb88a8,"San Francisco Bay Area, CA",37.356834352780886,-121.89593575894831,19,4,23
aef71869dbbdf150a0e6807bc3512730,"San Francisco Bay Area, CA",37.36522655191025,-121.9168147444725,11,7,18
a73276ab34067c112ab469c5107e1d2c,"San Francisco Bay Area, CA",37.83954308266563,-122.2987177222967,2,20,22
ccfc6870981cdd44b5a41bdee14e2a40,"San Francisco Bay Area, CA",37.7873267660624,-122.41327822208405,2,14,16
35ecc8b9ed527420e102f4f1254583b2,"San Francisco Bay Area, CA",37.75179164525661,-122.40521550178528,6,17,23
e1217bf29c178d096c6e92ea8dc36453,"San Francisco Bay Area, CA",37.804036784023594,-122.26240932941435,6,13,19
8924b980effba05ac4610a4abd37839e,"San Francisco Bay Area, CA",37.364060462258806,-121.9117319583893,5,10,15
718cefa9c37e218744ea0cc193a3129a,"San Francisco Bay Area, CA",37.7700298,-122.4117258,10,17,27
9beee70db0437cf4bd24078239213bb6,"San Francisco Bay Area, CA",37.36186680025918,-121.90931528806688,21,2,23
ed898b7f32d290732a31b0b519c1f7e3,"San Francisco Bay Area, CA",37.36767805240811,-121.9187942147255,20,3,23
219cc838b24b5ceb39af7bcd6e6c5e13,"San Francisco Bay Area, CA",37.360854155253826,-121.90683424472809,12,15,27
4bbdbdf6abbdbb73cedafe47831eafd1,"San Francisco Bay Area, CA",37.796470691622936,-122.4168576300144,9,8,17
0891ec75daf2bf9e823f4a02e21fa9fd,"San Francisco Bay Area, CA",37.870139,-122.268422,18,8,26
193169dbc243a90e9c68e9bd94763748,"San Francisco Bay Area, CA",37.87367621459825,-122.26848721504211,3,20,23
f00345a08621722a4e680cf784706a3c,"San Francisco Bay Area, CA",37.8677892,-122.2658964,13,10,23
2367c9313860a8dbae94ac5045768995,"San Francisco Bay Area, CA",37.8690599,-122.270556,7,20,27
6230d81b26fbf3b08d04f63a436c69f9,"San Francisco Bay Area, CA",37.8524766,-122.2702132,12,11,23
65097799f269d187692b073a83c0d4d3,"San Francisco Bay Area, CA",37.8660431,-122.2588044,7,12,19
47e30e549ebbe3b8fad38f2df2f1ad59,"San Francisco Bay Area, CA",37.8693603,-122.2543374,0,25,25
1b0c18aa2600cb61c4dc8594a02f4417,"San Francisco Bay Area, CA",37.8193814,-122.2619284,1,18,19
1ad3234f9bd6b3e93ef20656d9111087,"San Francisco Bay Area, CA",37.8262863,-122.2651002,0,19,19
efbe528107bed4defe202f50c2d6f2c0,"San Francisco Bay Area, CA",37.8403643,-122.2644881,2,13,15
ab6763b2d94b0eb690addb48b9cf3827,"San Francisco Bay Area, CA",37.8417999,-122.2515349,7,8,15
1e03b246c6716378bd815f00c7a635da,"San Francisco Bay Area, CA",37.84427875399067,-122.251900434494,19,4,23
1736d145e5ef5447a53cc9f100701ccc,"San Francisco Bay Area, CA",37.8444927,-122.261351,7,7,14
edd2cf03bfbe6ade0bd14f40ae4b5ece,"San Francisco Bay Area, CA",37.8087021,-122.2699271,6,21,27
df3ca6be81e340c4899ec6ae8c4429e4,"San Francisco Bay Area, CA",37.8113768,-122.2651925,4,23,27
b9afbe24f97e40d2168eed1c8184c07d,"San Francisco Bay Area, CA",37.8013189,-122.2626418,5,17,22
76b57950b5f2a4b0a4821e64bb700e24,"San Francisco Bay Area, CA",37.8426295,-122.267738,4,11,15
f848023d531b827a8e7c8c87173b6a4d,"San Francisco Bay Area, CA",37.8396488,-122.2717561,9,6,15
b735b2cab35ea7bdaff9b2ce7413984f,"San Francisco Bay Area, CA",37.79728,-122.398436,20,12,32
f64d35757bf16e8af5a408a9c72af91e,"San Francisco Bay Area, CA",37.792251,-122.397086,27,0,27
6c229502dbd727e48d9b7970dabbd21f,"San Francisco Bay Area, CA",37.788975,-122.403452,30,0,30
0794b05a99e808986301411273356796,"San Francisco Bay Area, CA",37.85022187449679,-122.26017236709595,7,4,11
e5a34fd23cbefa6b718d20509d1d8bdc,"San Francisco Bay Area, CA",37.33203868095132,-121.8817663192749,19,0,19
c84aa30b9e135787bd06304d3b4caf88,"San Francisco Bay Area, CA",37.788299978150825,-122.40853071212767,13,13,26
36aa8ab83177d5f5beb83685c7f645d3,"San Francisco Bay Area, CA",37.8007544,-122.2748943,7,20,27
f83da983e1b1de735ef62006310c76ba,"San Francisco Bay Area, CA",37.8401858,-122.2618225,15,3,18
ef3a4e5c05845ca17d2c2db654a2a5fa,"San Francisco Bay Area, CA",37.8357883,-122.2516207,0,23,23
eea0a9aed0f267d94aa702cd52458754,"San Francisco Bay Area, CA",37.8381269,-122.2512714,0,23,23
7e64ecd17d4a2708631d979da3ac4443,"San Francisco Bay Area, CA",37.33279952386071,-121.88385039567946,14,5,19
a3e415a5d4437c5b8ed58f5620a2acb1,"San Francisco Bay Area, CA",37.7735069,-122.4160402,16,2,18
25ccddba147690ec254ca9e68d3c559d,"San Francisco Bay Area, CA",37.7737932060887,-122.42123901844025,16,18,34
c7bb5e8c49bf8b8165f0d7f09d620df3,"San Francisco Bay Area, CA",37.7717933,-122.4337079,10,16,26
e941de3073caf24cb07ee3425c80e479,"San Francisco Bay Area, CA",37.7730627,-122.4390777,17,10,27
e8ac145be6193651c7de9caf2bece382,"San Francisco Bay Area, CA",37.799953,-122.398525,9,11,20
d777960e181c3911183b59171cded0a8,"San Francisco Bay Area, CA",37.7614205,-122.4264353,14,13,27
1a07a9e1057626b3844050832a2581bf,"San Francisco Bay Area, CA",37.7592103,-122.4213392,8,12,20
d77de46766fff22f98cbfff8959742da,"San Francisco Bay Area, CA",37.7605936,-122.4148171,8,9,17
1a8541216cf020de1dcf4f90c8fd0919,"San Francisco Bay Area, CA",37.7616343,-122.3906477,7,24,31
e8061d928a602d4e74975b184f61df6d,"San Francisco Bay Area, CA",37.7567083,-122.421025,12,8,20
e28f658f5100e41a80d7896d356bc7f6,"San Francisco Bay Area, CA",37.321181834267314,-121.9030898809433,15,8,23
b063f8d6a24fea4eb06aac2817efc46b,"San Francisco Bay Area, CA",37.32601084794081,-121.91232740879057,21,1,22
4ceb165eadff654c51cd12c1fc44b422,"San Francisco Bay Area, CA",37.774017937683546,-122.4238085746765,15,10,25
113b9406090fbc8b512ee504634da501,"San Francisco Bay Area, CA",37.7328128005294,-122.43414044380188,30,9,39
20506dc0614eddbe19dd917155bae3b7,"San Francisco Bay Area, CA",37.34398467798214,-121.87438488006593,16,3,19
e4484b938889737f1687d11b6ff02341,"San Francisco Bay Area, CA",37.330698,-121.888979,10,4,14
3933d9199c099118951ac7cf72031c13,"San Francisco Bay Area, CA",37.331415,-121.8932,15,8,23
0cc1f03c89a4048d7b2df21d498bde14,"San Francisco Bay Area, CA",37.329732,-121.901782,10,25,35
cad9a547732685a295e62323fd9aa378,"San Francisco Bay Area, CA",37.333798,-121.886943,15,4,19
7bb8d66fe7b1db88c66142fe3da816c3,"San Francisco Bay Area, CA",37.335885,-121.88566,12,11,23
3e4a340888aa808d7bbae5d2372c06dc,"San Francisco Bay Area, CA",37.333955,-121.877349,18,1,19
16b5b91495e0c631f87a21bdc3b2d41f,"San Francisco Bay Area, CA",37.834174,-122.272968,3,12,15
48ae1a8e476b68de634e7f103c359b56,"San Francisco Bay Area, CA",37.333988,-121.894902,5,4,9
b347e314d1a3b9d27875b46ce3fd7f70,"San Francisco Bay Area, CA",37.7719996,-122.3899698,10,19,29
5b3c9868ef64e09442b06df5ce4ef24d,"San Francisco Bay Area, CA",37.78045005996349,-122.43194639682768,6,17,23
d94a66f24de908a615ce0a46f27a682b,"San Francisco Bay Area, CA",37.78749210438603,-122.3982846736908,34,0,34
448833b358f62bf1d1206c813f792669,"San Francisco Bay Area, CA",37.779046658472055,-122.44729131460188,5,18,23
515b2fdc0cfb6110776790b85400f062,"San Francisco Bay Area, CA",37.75823842417928,-122.4260938167572,7,19,26
03cc61af40764524160f132da0f3f681,"San Francisco Bay Area, CA",37.8505777,-122.2781754,9,5,14
0a40fbe91996a7ac0b46d34871aa896b,"San Francisco Bay Area, CA",37.73981271734901,-122.42552250623703,5,14,19
ff965c7f0bb892bf7053a78b4df24275,"San Francisco Bay Area, CA",37.35288682729121,-121.88604980707169,9,6,15
49bb4994b8e1aacd936090458544f74d,"San Francisco Bay Area, CA",37.35306166133104,-121.89193725585936,19,4,23
1d2910bd99e3e2abbe63546c231cfab8,"San Francisco Bay Area, CA",37.77452040113685,-122.4094493687153,16,10,26
36460a8c801bc83206f3810f859f9573,"San Francisco Bay Area, CA",37.7765126,-122.4113061,2,25,27
d436129450e3a2223972a9b3f7134f73,"San Francisco Bay Area, CA",37.8723555,-122.2664467,10,13,23
1596efd5fa00679aefd3b5d3d1b2ef26,"San Francisco Bay Area, CA",37.866249,-122.2993708,10,13,23
0d5e25e4358800e347be5dd9808fabb5,"San Francisco Bay Area, CA",37.8658466,-122.2674431,14,9,23
4a2e731c87e9a1e07ad0f5c8a91efd4b,"San Francisco Bay Area, CA",37.86641794050319,-122.25379943847655,9,9,18
9cc649af249977ff781d4b755abd4388,"San Francisco Bay Area, CA",37.87055532905745,-122.27972030639648,12,3,15
569d5c153e5380ea2f286b48217ec566,"San Francisco Bay Area, CA",37.870407115465376,-122.29967594146727,4,11,15
af8c8625437ce60d8d247d158945ebd8,"San Francisco Bay Area, CA",37.88022244590679,-122.26959228515624,4,11,15
8be5197057004601e172a2eb9bbe1f11,"San Francisco Bay Area, CA",37.876572549106854,-122.26952791213989,0,23,23
02f7cffdcfad5a5d9863c1b70a7eb17c,"San Francisco Bay Area, CA",37.849594967776646,-122.26556897163393,6,9,15
ebbfe1c4b86ffc03d3be17ba20a6ec99,"San Francisco Bay Area, CA",37.8465156,-122.2653043,3,16,19
6ad0aba1d60a8bba74e69b3c7278acb8,"San Francisco Bay Area, CA",37.814988230424156,-122.27484405040741,4,14,18
4deef404025cb87bec9c395b953cdfd9,"San Francisco Bay Area, CA",37.8513755,-122.2525233,4,11,15
c2648d0ffed4d1f710ccaf79e9a304fa,"San Francisco Bay Area, CA",37.8005161,-122.2720799,4,23,27
8302e5d11a6c84bac27a774de41474f9,"San Francisco Bay Area, CA",37.7973195,-122.2653199,13,13,26
43944ce65c342e60c0ccf1c9f5ec51f6,"San Francisco Bay Area, CA",37.79857210846256,-122.40086898207666,15,3,18
60031404d0e98d8de9b6531836dc0888,"San Francisco Bay Area, CA",37.34113203547954,-121.89284384250641,17,6,23
a7d703c1d843d22ee42adb5e6db291da,"San Francisco Bay Area, CA",37.755367132158526,-122.38879501819609,12,19,31
5ea5e58b4dc5550721049acb54220651,"San Francisco Bay Area, CA",37.72694296622841,-122.40659952163695,5,18,23
c2e3051962238764d5e968e6f4544485,"San Francisco Bay Area, CA",37.86906047545393,-122.29339957237242,14,5,19
33424dfd71dd02911d83b5b683e55791,"San Francisco Bay Area, CA",37.771431362921085,-122.40578681230545,13,17,30
3367402e41d84a3c70c5056e5312bb24,"San Francisco Bay Area, CA",37.729278651730276,-122.39289611577988,13,6,19
c8131aed6f3df2f78149eb338df66e66,"San Francisco Bay Area, CA",37.8178269,-122.2756976,8,11,19
8ecedfe82a3e35413e8a45da10ace67b,"San Francisco Bay Area, CA",37.8277573,-122.2567156,1,21,22
891294b26b673dc172e2dc00d96ccf2e,"San Francisco Bay Area, CA",37.3509643,-121.9020161,21,6,27
7c2a6fcca214cf03806ad50164de0f0e,"San Francisco Bay Area, CA",37.3383952,-121.8807965,10,9,19
a4d58de82f6475801e4bf6cf97ecd387,"San Francisco Bay Area, CA",37.3371223728942,-121.88321471214294,15,7,22
086b31d113c141a26d19612139ad8956,"San Francisco Bay Area, CA",37.78352083526095,-122.43115782737732,14,12,26
fcbb52bd7f4fcf0f57a7cc47078c7ff4,"San Francisco Bay Area, CA",37.78487208436062,-122.40087568759917,13,3,16
03ec647221434cdad0abf4907706e949,"San Francisco Bay Area, CA",37.32673,-121.8892731,9,8,17
55287fdab6af4d37f97e17770b823bbe,"San Francisco Bay Area, CA",37.869966707604036,-122.28653311729431,14,0,14
0eddf1befddc9f3a1264cc05bf1a5e6a,"San Francisco Bay Area, CA",37.8624644,-122.2647911,7,16,23
e69e4dce53bdbe1ffe17185ee72fdcae,"San Francisco Bay Area, CA",37.8588682,-122.2912095,12,1,13
e526d675e9f591823eb822bebb0630b0,"San Francisco Bay Area, CA",37.8623199,-122.258801,3,15,18
780cbaed92260f59e763de62b4cebe1f,"San Francisco Bay Area, CA",37.776619,-122.417385,8,20,28
23c911eba61c38bd79e4df21cf9a8bc6,"San Francisco Bay Area, CA",37.7770527,-122.4295585,1,26,27
4e8692f7a9eae9f0575945f02a87ccce,"San Francisco Bay Area, CA",37.77754677017323,-122.43327409029006,2,16,18
98c24c05dd22720e562f0c3590fabfa4,"San Francisco Bay Area, CA",37.77610091264586,-122.4530929327011,19,8,27
76f3d32a941219346e34c87820139711,"San Francisco Bay Area, CA",37.780526,-122.390288,20,17,37
074ef2e71ff08fd484f93827ed83dafd,"San Francisco Bay Area, CA",37.775946,-122.4377775,14,11,25
45d4ba912fdbaf0e9d69cf9a1bde9a76,"San Francisco Bay Area, CA",37.7774157,-122.4418376,0,26,26
8846b5e327d73c5c91f52afb03bee796,"San Francisco Bay Area, CA",37.7644783,-122.4025701,8,11,19
ca3529cb0093cf568576c95492de5a68,"San Francisco Bay Area, CA",37.7610471,-122.4326417,6,8,14
59f57a632668a24ab18d8bc9ff703af2,"San Francisco Bay Area, CA",37.3600013909666,-121.87877833843231,10,8,18
be206c6cb9c61276d1e3b9ad2a0b8060,"San Francisco Bay Area, CA",37.32031582108647,-121.87009871006012,22,8,30
8521a7fa5b015f5cf91a490ca08e72d6,"San Francisco Bay Area, CA",37.33677476275722,-121.90914899110793,12,11,23
25b03a236b79e665a5ed9d316388b9cd,"San Francisco Bay Area, CA",37.31128394611736,-121.89632534980774,16,3,19
e14686289c6158d279b29ef56cae6582,"San Francisco Bay Area, CA",37.799207926286,-122.43412166833876,11,7,18
a39949a03aa488410e33371365084987,"San Francisco Bay Area, CA",37.32096853145443,-121.90829604864119,7,20,27
604d2b0f495cd7363effb81982012f93,"San Francisco Bay Area, CA",37.3233446905968,-121.91349685192107,7,11,18
8a8fb99412d0a44f24a97f4862e1b9d4,"San Francisco Bay Area, CA",37.336802,-121.8940901,12,3,15
53caaaa3c38e8f655c479672973ef040,"San Francisco Bay Area, CA",37.337391,-121.886995,10,12,22
9e5ac45cfc500231c17fbc5a3709ff44,"San Francisco Bay Area, CA",37.3172979,-121.884995,9,10,19
3eae0d76df97ee93ae21a685af42538a,"San Francisco Bay Area, CA",37.3184498,-121.8831724,8,6,14
32fec07f466d23ac5fa8be2e05d17312,"San Francisco Bay Area, CA",37.352601,-121.905733,18,5,23
a431cdd7c44ec9b167bee9612b5e9482,"San Francisco Bay Area, CA",37.3487586867448,-121.89479783177376,23,4,27
b5f7d134eef76458bdad1624fc3f0a3b,"San Francisco Bay Area, CA",37.342725,-121.895617,6,17,23
318839be2a66c41af52177023d7545cd,"San Francisco Bay Area, CA",37.339301,-121.889937,9,6,15
c978d0b507607e5cee77e5fc2e6caa7b,"San Francisco Bay Area, CA",37.332692,-121.900084,10,13,23
c65a5430e457385743757320e3fa705b,"San Francisco Bay Area, CA",37.77993,-122.2177284,0,19,19
aca2db0bb7fe57847fca972c91a02f72,"San Francisco Bay Area, CA",37.7837569,-122.2226033,5,10,15
f7b24d5a88d4a5280b0a123465ceeb9a,"San Francisco Bay Area, CA",37.7851915,-122.2343822,4,11,15
cb93a5239ea60f98f07d56d80346589c,"San Francisco Bay Area, CA",37.8113514,-122.2734217,3,11,14
7c15582391754cff6e2573d81f228933,"San Francisco Bay Area, CA",37.355029582252904,-121.90443634986876,9,10,19
35f5a7921e0006fdde8b661781c777f6,"San Francisco Bay Area, CA",37.7504343570623,-122.39044725894927,12,3,15
b91103a4e638130a1de6c5eea75a0854,"San Francisco Bay Area, CA",37.8312769,-122.2782669,10,5,15
18ecb3d50f2e42cbeaa54e2700fa3093,"San Francisco Bay Area, CA",37.8409452,-122.2913604,7,12,19
f72a227c01e328e88de3e27e883b5a42,"San Francisco Bay Area, CA",37.84052116694969,-122.29352831840515,9,10,19
ff03a6199ba2f74b66752643531826ec,"San Francisco Bay Area, CA",37.8419238,-122.2880451,14,1,15
cbdeb72b794ae1050a177368bee1364e,"San Francisco Bay Area, CA",37.8467842,-122.2913761,10,9,19
5d6e0c578a1ddd55e642440bed2c6cce,"San Francisco Bay Area, CA",37.8384435,-122.2886647,9,6,15
0e4da93fd7f3f40a487bcc523ea1e382,"San Francisco Bay Area, CA",37.77523486860597,-122.39743709564209,24,10,34
8aad0378e649dd2464b05c03175ee38c,"San Francisco Bay Area, CA",37.7807601,-122.3949894,12,16,28
b7c325ae70049e4e6f5a3564ec2697fe,"San Francisco Bay Area, CA",37.7719511,-122.4537048,7,12,19
eff2443c5e75c2a2c3a3ab87188227dd,"San Francisco Bay Area, CA",37.78227952975499,-122.40731298923492,15,0,15
bc2abce263a2f83bb06458da69bf02ab,"San Francisco Bay Area, CA",37.3477119817597,-121.89055323600769,17,12,29
147f785aa4926a3cabe56c607d6f6e7c,"San Francisco Bay Area, CA",37.77793367006746,-122.3969730734825,15,3,18
d52c0adcc197c7899d056dfd1caace76,"San Francisco Bay Area, CA",37.7963894,-122.3945855,11,12,23
28c7a7022b746c9a0f84784300c04904,"San Francisco Bay Area, CA",37.8332935222321,-122.25622415542603,0,23,23
0ad27fbfea7dbf64cba3f6afc153a3f6,"San Francisco Bay Area, CA",37.82669558640968,-122.27179706096648,4,19,23
d05740e23c0ff3996e6f82112e4bbf64,"San Francisco Bay Area, CA",37.8170154,-122.2717615,11,8,19
77b16a1c03301769253ef32bb442b56e,"San Francisco Bay Area, CA",37.72939320661727,-122.38653659820555,11,7,18
3962b15d560bc3563bcdd0e638d9f0f2,"San Francisco Bay Area, CA",37.740321776391326,-122.3767840862274,18,8,26
42d52309deeefe16d09e98539d8d72a1,"San Francisco Bay Area, CA",37.78292608704408,-122.38792061805725,4,22,26
967a7d65b042ed46b27f0f43ffa5af28,"San Francisco Bay Area, CA",37.78146761537824,-122.45880603790283,17,1,18
cf78144e1fe0f49224de5d9886357775,"San Francisco Bay Area, CA",37.3426625921454,-121.87729239463806,11,12,23
3a4f1c6eed8bd54668f9300dc876656b,"San Francisco Bay Area, CA",37.73629587217104,-122.38996982574461,5,17,22
251e5569c29684642d8e0c8462446b87,"San Francisco Bay Area, CA",37.77948760924334,-122.46314182877539,2,19,21
a33259544fdf29498c75150d70c4cbae,"San Francisco Bay Area, CA",37.73309280990925,-122.39097297191618,8,11,19
ca5e6d6274db743fd9930b284eb903a9,"San Francisco Bay Area, CA",37.7737172,-122.4116467,13,14,27
5cf229224ed4bd986fae2273573dbc6b,"San Francisco Bay Area, CA",37.77787007022392,-122.42295295000075,8,17,25
459b3320afadd43ccb25acb82163c335,"San Francisco Bay Area, CA",37.777609310293336,-122.45462179183959,10,10,20
b7d2d18241329be106efbcb2dd3fa13c,"San Francisco Bay Area, CA",37.3655356585599,-121.86796635389327,21,2,23
e7f4f5e18462680f3ab507c2dbd889a7,"San Francisco Bay Area, CA",37.324125951150876,-121.89971968531609,17,6,23
c9e4c1e83ef53fe6270ae6bda8ba1d8e,"San Francisco Bay Area, CA",37.309014074275915,-121.9000107049942,13,10,23
84be6cf420cd87e93c445a72b0368b99,"San Francisco Bay Area, CA",37.809368612134854,-122.26795077323914,16,15,31
7dd88dc392143af2bf399341cb327d01,"San Francisco Bay Area, CA",37.33802231313689,-121.91947817802429,19,3,22
05c88a5c130147a66fe2745f53dacc37,"San Francisco Bay Area, CA",37.338468014146,-121.86652064323424,12,3,15
4e4a339396983190a0ecaa5c61ddc18c,"San Francisco Bay Area, CA",37.796248,-122.279352,15,12,27
bb29347739d341f12609902860d0f408,"San Francisco Bay Area, CA",37.333677122859896,-121.90861791372298,7,12,19
c02f376ce247c2d13e7c83960210cddf,"San Francisco Bay Area, CA",37.788568914161615,-122.43540108203887,7,10,17
9b4875d1e3afe31dbbc63bebf073d004,"San Francisco Bay Area, CA",37.77122901793374,-122.40088641643523,17,10,27
07baaf6053a8f6bbd3820c137207c915,"San Francisco Bay Area, CA",37.78071988575564,-122.47610360383989,8,15,23
0fac71620fa19bbcbe3224593ed06c3f,"San Francisco Bay Area, CA",37.781130551698666,-122.44737446308135,6,21,27
5d6f80bbdf9b483b9e3a78830df93e19,"San Francisco Bay Area, CA",37.778486986397496,-122.45864510536192,6,12,18
8744f3ffea155dd0b5e223031ace4513,"San Francisco Bay Area, CA",37.800496036682574,-122.41088703274725,0,29,29
42bc17b335a9a5a1535de0e479de403b,"San Francisco Bay Area, CA",37.781840715520495,-122.46763586997984,11,16,27
1d84d9515239d01be7d4431cc9ce5728,"San Francisco Bay Area, CA",37.338670604639425,-121.89564406871794,13,10,23
ea61a83a34b04232f0247391ec3ae2e9,"San Francisco Bay Area, CA",37.8584732,-122.2532529,1,17,18
